2024-05-17 10:41:19 DEBUG TestNG:82 - suiteXmlPath: "C:\Users\User\AppData\Local\JetBrains\IdeaIC2024.1\temp-testng-customsuite.xml"
2024-05-17 10:41:20 INFO  Utils:112 - [TestNG] Running:
  C:\Users\User\AppData\Local\JetBrains\IdeaIC2024.1\temp-testng-customsuite.xml

2024-05-17 10:41:22 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> id: login2]
2024-05-17 10:41:23 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> id: loginusername] with text: domat321537
2024-05-17 10:41:23 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> id: loginpassword] with text: password123
2024-05-17 10:41:23 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:41:24 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> id: nameofuser]. Text: Welcome domat321537
2024-05-17 10:41:24 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> css selector: #tbodyid .card .card-title a]
2024-05-17 10:41:26 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> css selector: .nav-link[href='index.html']]
2024-05-17 10:41:26 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> css selector: #tbodyid .card .card-title a]
2024-05-17 10:41:28 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> css selector: .nav-link[href='index.html']]
2024-05-17 10:41:28 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (b0156a153c448f5d6f4169eca8c0bfbc)] -> id: cartur]
2024-05-17 10:41:41 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> id: login2]
2024-05-17 10:41:41 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> id: loginusername] with text: domat321537
2024-05-17 10:41:41 INFO  AbstractPage:33 - Sending keys to element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> id: loginpassword] with text: password123
2024-05-17 10:41:42 INFO  AbstractPage:27 - Clicking on element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> css selector: button[onclick='logIn()']]
2024-05-17 10:41:43 INFO  AbstractPage:40 - Getting text from element: [[ChromeDriver: chrome on windows (69f35386d403e0f9df4408dffd8c7145)] -> id: nameofuser]. Text: Welcome domat321537
